Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,RRE Ventures, Tiger Global, August Capital,,,
Tubatu.com,$2,03-09-2015,China,Shenzhen,E-commerce &amp; direct-to-consumer,Sequoia Capital China, Matrix Partners China, 58.com,,,
BlaBlaCar,$2,9/16/2015,France,Paris,Auto &amp; transportation,Accel Partners, Index Ventures, Insight Venture Partners,,,
HuiMin,$2,09-05-2016,China,Beijing,E-commerce &amp; direct-to-consumer,Zheshang Venture Capital, GP Capital, Western Capital Management,,,
Quora,$2,4/21/2017,United States,Mountain View,Internet software &amp; services,Y Combinator, Matrix Partners, Benchmark,,,
Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation, Mizuho Financial Group, FANUC,,,
Formlabs,$2,08-01-2018,United States,Somerville,Hardware,Pitango Venture Capital, DFJ Growth Fund, Foundry Group,,,
4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,Sequoia Capital China, China Construction Bank, Bank of China,,,
Calm,$2,02-06-2019,United States,San Francisco,Internet software &amp; services,Insight Venture Partners, TPG Growth, Sound Ventures,,,
Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,Insight Partners, TPG Alternative &amp; Renewable Technologies, Ireland Strategic Investment Fund,,,
Mafengwo,$2,5/23/2019,China,Beijing,Travel,Qiming Venture Partners, Capital Today, General Atlantic,,,
Druva,$2,6/20/2019,United States,Sunnyvale,Data management &amp; analytics,Nexus Venture Partners, Tenaya Capital, Sequoia Capital,,,
Kujiale,$2,10/25/2019,China,Hangzhou,Internet software &amp; services,GGV Capital, IDG Capital, Linear Venture,,,
AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile &amp; telecommunications,Magma Venture Partners, Pitango Venture Capital, Qumra Capital,,,
Keep,$2,5/19/2020,China,Beijing,Internet software &amp; services,Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital,,,
Redis Labs,$2,8/25/2020,United States,Mountain View,Data management &amp; analytics,Viola Ventures, Dell Technologies Capital, Bain Capital Ventures,,,
Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce &amp; direct-to-consumer,Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings,,,
Unqork,$2,10-06-2020,United States,New York,Fintech,Blackrock, capitalG, World Lab Innovation,,,
Virta Health,$2,12-02-2020,United States,San Francisco,Health,Caffeinated Capital, Obvious Ventures, Venrock,,,
ISN,$2,12/17/2020,United States,Dallas,Supply chain, logistics, &amp; delivery,Blackstone,,,
Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners, Israel Growth Partners, Insight Partners,,,
Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer &amp; retail,Tiantu Capital, CMB International Capital, Vision Knight Capital,,,
Clearco,$2,4/20/2021,Canada,Toronto,Fintech,Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners,,,
Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,Tomales Bay Capital, Bain &amp; Company, General Catalyst,,,
KRY,$2,4/27/2021,Sweden,Stockholm,Health,Index Ventures, Creandum, Accel,,,
Kajabi,$2,05-04-2021,United States,Irvine,Internet software &amp; services,Meritech Capital Partners, Tiger Global Management, Spectrum Equity,,,
Ethos,$2.7,05-11-2021,United States,San Francisco,Fintech,Sequoia Capital, Google Ventures, Accel,,,
PayFit,$2.1,01-06-2022,United Kingdom,London,Fintech,Accel, frst, Kima Ventures,,,
Beisen,$2,05-11-2021,China,Beijing,Internet software &amp; services,Matrix Partners China, Sequoia Capital China, Genesis Capital,,,
Pipe,$2,5/19/2021,United States,Miami,Fintech,next47, MaC Venture Capital, FinVC,,,
Iterable,$2,6/15/2021,United States,San Francisco,Internet software &amp; services,CRV, Blue Cloud Ventures, Index Ventures,,,
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed,,,,,
Clip,$2,06-10-2021,Mexico,Mexico City,Fintech,Alta Ventures Mexico, General Atlantic, SoftBank Group,,,
Loggi,$2,06-05-2019,Brazil,Sao Paulo,Supply chain, logistics, &amp; delivery,Qualcomm Ventures, SoftBank Group. Monashees+,,
MURAL,$2,7/20/2021,United States,San Francisco,Internet software &amp; services,Insight Partners, Tiger Global Management, Gradient Ventures,,,
OCSiAl,$2,03-04-2019,Luxembourg,Leudelange,Other,A&amp;NN, Rusnano,,,,
XtalPi,$2,08-11-2021,China,Shenzhen,Artificial intelligence,Tencent Holdings, 5Y Capital, Sequoia Capital China,,,
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,Andreessen Horowitz, Caffeinated Capital, SciFi VC,,,
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,Upfront Ventures, Tao Capital Partners, Andreessen Horowitz,,,
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,Sequoia Capital China, Source Code Capital, Redpoint Ventures China,,,
Aviatrix,$2,09-08-2021,United States,Santa Clara,Internet software &amp; services,Ignition Partners, Formation 8, CRV,,,
SmartNews,$2,08-05-2019,Japan,Tokyo,Mobile &amp; telecommunications,Japan Post Capital, Globis Capital Partners, Atomico,,,
Misfits Market,$2,4/21/2021,United States,Pennsauken,Supply chain, logistics, &amp; delivery,Accel, D1 Capita Partners, Greenoaks Capital Management,
Spring Health,$2,9/16/2021,United States,New York,Health,Rethink Impact, Work-Bench, RRE Ventures,,,
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,Northern Light Venture Capital, Xiaomi, FutureX Capital,,,
Advance Intelligence Group,$2,9/23/2021,Singapore,,Artificial intelligence,Vision Plus Capital, GSR Ventures, ZhenFund,,,
Modern Treasury,$2,10-06-2021,United States,San Francisco,Fintech,Benchmark, Altimeter Capital, Quiet Capital,,,
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz,,,
Tier,$2,10/25/2021,Germany,Berlin,Travel,Northzone Ventures, White Star Capital, Novator Partners,,,
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management &amp; analytics,Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital,,,
Mynt,$2,11-01-2021,Philippines,Taguig City,Fintech,Insight Partners, Warburg Pincus, Ayala Corporation,,,
Everlaw,$2,03-10-2020,United States,Oakland,Internet software &amp; services,K9 Ventures, Menlo Ventures, Andreessen Horowitz,,,
Zilch,$2,11-10-2021,United Kingdom,London,Fintech,Gauss Ventures, Ventura Capital, dmg ventures,,,
VerbIT,$2,06-08-2021,United States,New York,Artificial intelligence,ClalTech, Vertex Ventures, Oryzn Capital,,,
StarkWare,$8,11/17/2021,Israel,Netanya,Cybersecurity,Sequoia Capital, Paradigm, Pantera Capital,,,
Netlify,$2,11/17/2021,United States,San Francisco,Internet software &amp; services,Andreessen Horowitz, Kleiner Perkins Caufield &amp; Byers, EQT Ventures,,,
SWORD Health,$2,11/22/2021,United States,New York,Health,Khosla Ventures, Green Innovations, Founders Fund,,,
LTK,$2,11/22/2021,United States,Dallas,Internet software &amp; services,SoftBank Group, Maverick Capital,,,,
Trax,$2,7/22/2019,Singapore,,Artificial intelligence,Hopu Investment Management, Boyu Capital, DC Thomson Ventures,,,
Exotec,$2,1/17/2022,France,Croix,Hardware,Breega Capital, Iris Capital, 360 Capital Partners,,,
Dremio,$2,01-06-2021,United States,Santa Clara,Data management &amp; analytics,Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners,,,
Akulaku,$2,2/15/2022,Indonesia,Jakarta,E-commerce &amp; direct-to-consumer,DCM Ventures, IDG Capital, Siam Commercial Bank,,,
Cloudinary,$2,2/15/2022,United States,Santa Clara,Internet software &amp; services,Blackstone, Bessemer Venture Partners,,,,
Lunar,$2,07-12-2021,Denmark,Aarhus,Fintech,SEED Capital, Greyhound Capital, Socii Capital,,,
UpGrad,$2.25,08-09-2021,India,Mumbai,Edtech,Qualcomm Ventures, Accel, Canaan Partners,,,
Salsify,$2,4/13/2022,United States,Boston,Internet software &amp; services,Matrix Partners, North Bridge Venture Partners, Venrock,,,
CertiK,$2,3/31/2022,United States,New York,Cybersecurity,Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management,,,
ROX Motor,$2,4/29/2022,China,Shanghai,Auto &amp; transportation,Sequoia Capital China, IDG Capital, Qiming Venture Partners,,,
Hugging Face,$2,05-09-2022,United States,New York,Artificial intelligence,Betaworks Ventures, Addition, Lux Capital,,,
Devo Technology,$2,10/26/2021,United States,Cambridge,Data management &amp; analytics,Insight Partners, Kibo Ventures, Bessemer Venture Partners,,,
Rimac Automobili,$2,06-01-2022,Croatia,Sveta Nedelja,Auto &amp; transportation,Porsche, InvestIndustrial, SoftBank Group,,,
Geek+,$2,11/21/2018,China,Beijing,Hardware,Volcanics Ventures, Vertex Ventures China, Warburg Pincus,,,
21.co,$2,09-06-2022,United States,New York,Fintech,Quiet Ventures, ETFS Capital, Collab+Currency,,,
Solugen,$2,09-10-2021,United States,Houston,Other,Fifty Years Fund, Refactor Capital, Temasek,,,
ZigBang,$1.93,06-07-2022,South Korea,Seoul,Mobile &amp; telecommunications,Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea,,,
Ankorstore,$1.98,01-10-2022,France,Paris,E-commerce &amp; direct-to-consumer,Global Founders Capital, Aglae Ventures, Alven Capital,,,
Fenbi Education,$1.95,02-07-2021,China,Beijing,Edtech,Trustbridge Partners, Hony Capital, IDG Capital,,,
InVision,$1.9,11-01-2017,United States,New York,Internet software &amp; services,FirstMark Capital, Tiger Global Management, ICONIQ Capital,,,
eDaili,$1.9,02-01-2019,China,Shanghai,E-commerce &amp; direct-to-consumer,K2VC, Lightspeed China Partners, Sky9 Capital,,,
MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,Point72 Ventures, Pelion Venture Partners, Commerce Ventures,,,
CoinSwitch Kuber,$1.9,10-06-2021,India,Bangalore,Fintech,Tiger Global Management, Sequoia Capital India, Ribbit Capital,,,
Acorns,$1.9,03-09-2022,United States,Irvine,Fintech,e.ventures, Bain Capital Ventures, Greycroft,,,
Roofstock,$1.94,03-10-2022,United States,Oakland,Fintech,Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners,,,
thatgamecompany,$1.94,03-03-2022,United States,Los Angeles,Internet software &amp; services,Benchmark, Sequoia Capital, TPG Capital,,,
ConcertAI,$1.9,3/29/2022,United States,Boston,Artificial Intelligence,Sixth Street Partners, Declaration Partners, Maverick Ventures Israel,,,
Material Bank,$1.9,05-06-2022,United States,Boca Raton,E-commerce &amp; direct-to-consumer,Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures,,,
Volocopter,$1.87,03-04-2022,Germany,Bruchsal,Auto &amp; transportation,btov Partners, Geely, Intel Capital,,,
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto &amp; transportation,Automobile Industry Guidance Fund,,,,,
MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Internet software &amp; services,Salesforce Ventures, ATP Investment, kt investment,,,
CFGI,$1.85,9/15/2021,United States,Boston,Fintech,The Carlyle Group, CVC Capital Partners,,,,
ZocDoc,$1.8,8/20/2015,United States,New York,Health,Founders Fund, Khosla Ventures, Goldman Sachs,,,
Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,Fashion Tech Lab, Fidelity Investments, Vast Ventures,,,
FullStory,$1.8,08-04-2021,United States,Atlanta,Internet software &amp; services,Google Ventures, Kleiner Perkins Caufield &amp; Byers, Stripes Group,,,
Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,Viola Ventures, Insight Partners, ClalTech, Goldman Sachs,,
Opentrons,$1.8,9/23/2021,United States,New York,Hardware,SOSV, Khosla Ventures, Lerer Hippeau,,,
Slice,$1.8,11/28/2021,India,Bengaluru,Fintech,Gunosy Capital, Blume Ventures, Das Capital,,,
Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Health,Future Ventures, Apeiron Investment Group, Moore Capital Management,,,
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto &amp; transportation,Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology,,,
Trulioo,$1.75,06-07-2021,Canada,Vancouver,Cybersecurity,Blumberg Capital, American Express Ventures, BDC Venture Capital,,,
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce &amp; direct-to-consumer,General Catalyst, Eleation Capital, Avenir Growth Capital,,,
Crusoe,$1.75,4/21/2022,United States,Denver,Internet software &amp; services,Bain Capital Ventures, Founders Fund, Winklevoss Capital,,,
Orca Security,$1.8,3/23/2021,United States,Portland,Cybersecurity,YL Ventures, Redpoint Ventures, GGV Capital,,,
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile &amp; telecommunications,Redpoint Ventures, QiMing Venture Partners, Chengwei Capital,,,
AlphaSense,$1.7,6/15/2022,United States,New York,Artificial intelligence,Viking Global Investors, GS Growth, BlackRock,,,
Harry's,$1.7,2/16/2018,United States,New York,Consumer &amp; retail,Thrive Capital, Tiger Global Management, Temasek,,,
PAX,$1.7,10/22/2018,United States,San Francisco,Consumer &amp; retail,Tao Capital Partners, Global Asset Capital, Tiger Global Management,,,
DispatchHealth,$1.7,03-03-2021,United States,Denver,Health,Alta Partners, Questa Capital, Echo Health Ventures,,,
Pax8,$1.7,04-11-2022,United States,Greenwood Village,Internet software &amp; services,Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures,,,
Multiverse,$1.7,06-08-2022,United Kingdom,London,Edtech,Lightspeed Venture Partners, Google Ventures, General Catalyst,,,
Front,$1.7,6/28/2022,United States,San Francisco,Internet software &amp; services,Sequoia Capital, Uncork Capital, Salesforce Ventures,,,
Redesign Health,$1.7,9/13/2022,United States,New York,Health,General Catalyst, Samsung NEXT, CVS Health Partners,,,
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Health,Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund,,,
Uniswap,$1.66,10/13/2022,United States,New York,Fintech,A16z Crypto, Variant Fund, Paradigm,,,
FinAccel,$1.66,8/15/2022,Singapore,,Fintech,Jungle Ventures, Square Peg Capital, OpenSpace Ventures,,,
Unite Us,$1.6,3/16/2021,United States,New York,Health,Insight Partners, Sequoia Capital, Index Ventures,,,
CircleCI,$1.7,05-11-2021,United States,San Francisco,Internet software &amp; services,Threshold Ventures, Baseline Ventures, Harrison Metal,,,
Wave,$1.7,09-07-2021,Senegal,Dakar,Fintech,Stripe, Founders Fund, Partech Partners,,,
Vestiaire Collective,$1.7,03-01-2021,France,Paris,E-commerce &amp; direct-to-consumer,Eurazeo, IDInvest Partners, Balderton Capital,,,
Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity,DataTribe, Energy Impact Partners, AllegisCyber Capital,,,
Reltio,$1.7,11-04-2021,United States,Redwood City,Data management &amp; analytics,Crosslink Capital, .406 Ventures, Sapphire Ventures,,,
H2O.ai,$1.7,11-07-2021,United States,Mountain View,Artificial intelligence,Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners,,,
ZenBusiness,$1.7,11-09-2021,United States,Austin,Fintech,Greycroft, Lerer Hippeau, Geekdom Fund,,,
Carsome,$1.7,07-12-2021,Malaysia,Selangor,E-commerce &amp; direct-to-consumer,Gobi Partners, 500 Startups, Ondine Capital,,,
Productboard,$1.73,02-02-2022,United States,San Francisco,Internet software &amp; services,Index Ventures, Kleiner Perkins Caufield &amp; Byers, Bessemer Venture Partners,,,
Spotter,$1.7,2/16/2022,United States,Los Angeles,Fintech,SoftBank Group, Access Industries, Crossbeam Venture Partners,,,
Optimism,$1.65,3/17/2022,United States,San Francisco,Internet software &amp; services,Paradigm, Huobi Ventures, Andreessen Horowitz,,,
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Health,Obvious Ventures, Andreessen Horowitz, NFX,,,
Jusfoun Big Data,$1.62,07-09-2018,China,Beijing,Data management &amp; analytics,Boxin Capital, DT Capital Partners, IDG Capital,,,
Transcarent,$1.62,01-11-2022,United States,San Francisco,Health,Alta Partners, General Catalyst, Jove Equity Partners,,,
DealShare,$1.7,1/27/2022,India,Bengaluru,E-commerce &amp; direct-to-consumer,Alpha Wave Global, Matrix Partners India, Tiger Global Management,,,
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software &amp; services,Cybernaut Growth Fund, IDG Capital,,,,
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,Yabeo Capital, SBI Investment, Vulcan Capital,,,
DataStax,$1.6,5/26/2021,United States,Santa Clara,Data management &amp; analytics,Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners,,,
Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,TPG Growth, Goldman Sachs,,,,
Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding,,,,,
Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto &amp; transportation,People Electrical Appliance Group China, Zhongrong International Trust,,,,
Clari,$2.6,03-03-2021,United States,Sunnyvale,Internet software &amp; services,Sequoia Capital, Bain Capital Ventures, enaya Capital,,,
Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce &amp; direct-to-consumer,Mayfield Fund, Shasta Ventures, L Catterton,,,
Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software &amp; services,OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures,,,
SafetyCulture,$1.6,05-03-2021,Australia,Sydney,Internet software &amp; services,Blackbird Ventures, IndexVentures, Tiger Global Management,,,
Monte Carlo,$1.6,5/24/2022,United States,San Francisco,Artificial intelligence,GGV Capital, Accel, Redpoint Ventures,,,
Cresta,$1.6,3/17/2022,United States,San Francisco,Artificial Intelligence,Andreessen Horowitz, Greylock Partners, Sequoia Capital,,,
Extend,$1.36,5/18/2021,United States,San Francisco,Fintech,GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures,,,
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Health,Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners,,,,
Cognite,$1.5,5/19/2021,Norway,Lysaker,Data management &amp; analytics,Technology Crossover Ventures, Accel, Aker,,,
ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,March Capital Partners, HOF Capital, Emergence Capital Partners,,,
SmartHR,$1.6,06-08-2021,Japan,Tokyo,Fintech,BEENEXT, World Innovation Lab, Light Street Capital,,,
Mercury,$1.6,07-03-2021,United States,San Francisco,Fintech,Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures,,,
HomeLight,$1.7,09-02-2021,United States,San Francisco,Fintech,Zeev Ventures, Menlo Ventures,Crosslink Capital,,,
Truepill,$1.6,10/27/2021,United States,Hayward,Health,Initialized Capital, Sound Ventures, TI Platform Management,,,
ezCater,$1.6,04-02-2019,United States,Boston,Supply chain, logistics, &amp; delivery,Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group,
Wayflyer,$1.6,02-01-2022,Ireland,Dublin,Fintech,QED Investors, DST Global, Left Lane Capital,,,
Capitolis,$1.6,3/22/2022,United States,New York,Fintech,Sequoia Capital, Index Ventures, S Capital,,,
Nord Security,$1.6,04-07-2022,Lithuania,Vilnius,Cybersecurity,General Catalyst, BaltCap, Novator Partners,,,
Vanta,$1.6,06-07-2022,United States,San Francisco,Cybersecurity,Craft Ventures, Sequoia Capital, Verissimo Ventures,,,
Magic Eden,$1.6,6/21/2022,United States,San Francisco,Fintech,Sequoia Capital, Lightspeed Venture Partners, Paradigm,,,
Pave,$1.6,6/28/2022,United States,San Francisco,Internet software &amp; services,Y Combinator, Andreessen Horowitz, Bessemer Venture Partners,,,
Promasidor Holdings,$1.59,11-08-2016,South Africa,Bryanston,Consumer &amp; retail,IFC, Ajinomoto,,,,
GalaxySpace,$1.58,11/17/2020,China,Beijing,Mobile &amp; telecommunications,Shunwei Capital Partners, 5Y Capital, Legend Capital,,,
ICON 3D,$1.57,2/18/2022,United States,Austin,Hardware,Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group,,,
Fresh Life Style Supply Chain Management,$1.57,03-11-2022,China,Chengdu,Supply chain, logistics, &amp; delivery,Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP,
Alloy,$1.55,9/30/2021,United States,New York,Fintech,Bessemer Venture Partners, Eniac Ventures, Canapi Ventures,,,
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital,,,
Iluvatar CoreX,$1.55,03-01-2021,China,Shanghai,Hardware,Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital,,,
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,Sequoia Capital China, Warburg Pincus, IDG Capital,,,
Kitopi,$1.55,07-01-2021,United Arab Emirates,Dubai,Supply chain, logistics, &amp; delivery,CE-Ventures, BECO Capital, Nordstar,
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software &amp; services,Kleiner Perkins Caufield &amp; Byers, Sequoia Capital, General Catalyst,,,
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile &amp; telecommunications,China Creation Ventures, Sierra Ventures, Xingwang Investment Management,,,
Carzone,$1.52,03-01-2019,China,Jiangsu,E-commerce &amp; direct-to-consumer,Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital,,,
OpenWeb,$1.5,11-09-2021,United States,New York,Internet software &amp; services,Insight Partners, AltaIR Capital, Norma Investments,,,
bolttech,$1.5,07-01-2021,Singapore,,Fintech,Mundi Ventures, Doqling Capital Partners, Activant Capital,,,
First Mode,$1.5,12-07-2022,United States,Seattle,Other,Anglo American,,,,,
Bilt Rewards,$1.5,10/25/2022,United States,New York,Fintech,Camber Creek, Kairos HQ, Fifth Wall Ventures,,,
Mu Sigma,$1.5,02-07-2013,United States,Northbrook,Data management &amp; analytics,Sequoia Capital, General Atlantic,,,,
Kushki,$1.5,06-07-2022,Ecuador,Quito,Fintech,Clocktower Technology Ventures, DILA Capital, Kaszek Ventures,,,
Jasper,$1.5,10/17/2022,United States,Austin,Artificial intelligence,Foundation Capital, Institutional Venture Partners, Founders Capital,,,
Orna Therapeutics,$1.5,8/16/2022,United States,Cambridge,Health,MPM Capital, Astellas Venture Management, F2 Ventures,,,
TuJia,$1.5,6/17/2015,China,Beijing,Travel,GGV Capital, QiMing Venture Partnersl,,,,
Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce &amp; direct-to-consumer,Warburg Pincus, Aviation Industry Corporation of China,,,,
Gett,$1.5,5/24/2016,United Kingdom,London,Auto &amp; transportation,Volkswagen, Access Industries, Vostok New Ventures,,,
DT Dream,$1.5,06-08-2017,China,Hangzhou,Data management &amp; analytics,Alibaba Group, China Everbright Investment Management, Yinxinggu Capital,,,
Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,Trustbridge Partners, IDG Capital, Sequoia Capital China,,,
XiaoZhu,$1.5,11-01-2017,China,Beijing,Travel,Morningside Ventures, Capital Today, JOY Capital,,,
JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce &amp; direct-to-consumer,Legend Capital, CDH Investments, Sequoia Capital China,,,
Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer &amp; retail,Source Code Capital, Meituan Dianping, Tencent Holdings,,,
Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Auto &amp; transportation,SoftBank Group,,,,,
Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,New Enterprise Associates, Founders Fund, Google Ventures,,,
Strava,$1.5,11/16/2020,United States,San Francisco,Internet software &amp; services,Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital,,,
Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software &amp; services,Norwest Venture Partners, Accel, Tiger Global Management,,,
K Health,$1.5,1/19/2021,United States,New York,Health,Max Ventures, Mangrove Capital Partners, 14W,,,
Uplight,$1.5,03-03-2021,United States,Boulder,Other,Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners,,,
ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,Moonshots Capital, BoxGroup, Blu Venture Investors,,,
Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,Sequoia Capital, Y Combinator, F-Prime Capital,,,
Chipper Cash,$2,5/31/2021,United States,San Francisco,Fintech,Deciens Capital, Bezos Expeditions, 500 Startups,,,
Ledger,$1.5,06-10-2021,France,Paris,Hardware,Digital Currency Group, Draper Esprit, Korelya Capital,,,
Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,Amiti Ventures, Playground Global, Aleph,,,
YunQuNa,$1.5,6/29/2021,China,Shanghai,Supply chain, logistics, &amp; delivery,Source Code Capital, Coatue Management, DCM Ventures,
impact.com,$1.5,7/13/2021,United States,Santa Barbara,Internet software &amp; services,Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners,,,
SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software &amp; services,Mayfield Fund, Insight Partners, Rembrandt Venture Partners,,,
NotCo,$1.5,7/26/2021,Chile,Santiago,Consumer &amp; retail,Kaszek Ventures, SOSV, Tiger Global Management,,,
Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software &amp; services,Felicis Ventures, Index Ventures, Blackbird Ventures,,,
TaxBit,$1.5,08-04-2021,United States,Draper,Fintech,Insight Partners, Coinbase Ventures, PayPal Ventures,,,
Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech,Global Founders Capital, Shea Ventures, Greycroft,,,
1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software &amp; services,VGames, Lakestar, Galaxy Interactive,,,
Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management &amp; analytics,Scale Venture Partners, Sapphire Ventures, Battery Ventures,,,
Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity,Coatue Management, Index Ventures, Founders Fund,,,
Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech,Ant Group, Charoen Pokphand Group, Bow Wave Capital,,,
Andela,$1.5,9/29/2021,United States,New York,Internet software &amp; services,Spark Capital, Google Ventures, CRE Venture Capital,,,
Built,$1.5,9/30/2021,United States,Nashville,Internet software &amp; services,Nyca Partners, Index Ventures, Technology Crossover Ventures,,,
candy.com,$1.5,10/21/2021,United States,New York,Internet software &amp; services,Insight Partners, Softbank Group, Connect Ventures,,,
CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech,Accomplice, Polychain Capital, GoldenTree Asset Management,,,
Lusha,$1.5,11-10-2021,United States,New York,Internet software &amp; services,PSG, ION Crossover Partners,,,,
CureFit,$1.5,11-10-2021,India,Bengaluru,Health,Chiratae Ventures, Accel, Kalaari Capital,,,
Olist,$1.5,12/15/2021,Brazil,Curitiba,E-commerce &amp; direct-to-consumer,Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund,,,
Paradox,$1.5,12/27/2021,United States,Scottsdale,Internet software &amp; services,Brighton Park Capital, Blue Cloud Ventures, Workday Ventures,,,
Airbyte,$1.5,12/17/2021,United States,San Francisco,Internet software &amp; services,Accel, Benchmark, SV Angel,,,
StoreDot,$1.5,01-04-2022,Israel,Herzliya,Other,Samsung Ventures, SingulariTeam, BP Ventures,,,
Il Makiage,$1.5,01-10-2022,United States,New York,E-commerce &amp; direct-to-consumer,L Catterton, Franklin Templeton, First Light Capital Group,,,
Spendesk,$1.5,1/18/2022,France,Paris,Fintech,Index Ventures, Eight Roads Ventures, General Atlantic,,,
Veriff,$1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,Accel, Institutional Venture Partners, Tiger Global Management,,,
